01.07. 23:00,-0.0055
02.07. 00:00,-0.0055
02.07. 01:00,-0.0055
02.07. 02:00,-0.0055
02.07. 03:00,0.026444
02.07. 04:00,1.47
02.07. 05:00,6.5211
02.07. 06:00,10.726
02.07. 07:00,14.088
02.07. 08:00,18.718
02.07. 09:00,20.869
02.07. 10:00,23.538
02.07. 11:00,24.636
02.07. 12:00,20.402
02.07. 13:00,11.703
02.07. 14:00,9.6176
02.07. 15:00,9.1869
02.07. 16:00,7.3993
02.07. 17:00,4.381
02.07. 18:00,2.9062
02.07. 19:00,1.9141
02.07. 20:00,0.93087
02.07. 21:00,0.01012
02.07. 22:00,-0.0055
02.07. 23:00,-0.0055
03.07. 00:00,-0.0055
03.07. 01:00,-0.0055
03.07. 02:00,-0.0055
03.07. 03:00,0.010829
03.07. 04:00,1.6467
03.07. 05:00,5.2482
03.07. 06:00,9.7697
03.07. 07:00,13.577
03.07. 08:00,17.842
03.07. 09:00,21.003
03.07. 10:00,22.789
03.07. 11:00,10.115
03.07. 12:00,10.259
03.07. 13:00,9.0152
03.07. 14:00,7.1935
03.07. 15:00,7.214
03.07. 16:00,6.3476
03.07. 17:00,5.1095
03.07. 18:00,3.2101
03.07. 19:00,2.0656
03.07. 20:00,0.76514
03.07. 21:00,0.0090479
03.07. 22:00,-0.0055
03.07. 23:00,-0.0055
04.07. 00:00,-0.0055
04.07. 01:00,-0.0055
04.07. 02:00,-0.0055
04.07. 03:00,0.00075922
04.07. 04:00,0.44348
04.07. 05:00,1.3791
04.07. 06:00,2.5828
04.07. 07:00,3.6405
04.07. 08:00,5.0057
04.07. 09:00,6.2879
04.07. 10:00,6.9095
04.07. 11:00,7.6386
04.07. 12:00,7.806
04.07. 13:00,7.4845
04.07. 14:00,7.4139
04.07. 15:00,6.6472
04.07. 16:00,5.3411
04.07. 17:00,3.9576
04.07. 18:00,2.3935
04.07. 19:00,1.2416
04.07. 20:00,0.33684
04.07. 21:00,0.0011042
04.07. 22:00,-0.0055
04.07. 23:00,-0.0055
05.07. 00:00,-0.0055
05.07. 01:00,-0.0055
05.07. 02:00,-0.0055
05.07. 03:00,0.0064762
05.07. 04:00,1.0174
05.07. 05:00,3.725
05.07. 06:00,7.3279
05.07. 07:00,10.672
05.07. 08:00,14.766
05.07. 09:00,17.331
05.07. 10:00,22.287
05.07. 11:00,21.554
05.07. 12:00,19.438
05.07. 13:00,17.885
05.07. 14:00,16.989
05.07. 15:00,15.188
05.07. 16:00,10.392
05.07. 17:00,7.1736
05.07. 18:00,3.1557
05.07. 19:00,2.1662
05.07. 20:00,0.9081
05.07. 21:00,0.022693
05.07. 22:00,-0.0055
05.07. 23:00,-0.0055
06.07. 00:00,-0.0055
06.07. 01:00,-0.0055
06.07. 02:00,-0.0055
06.07. 03:00,0.002597
06.07. 04:00,0.90029
06.07. 05:00,3.1136
06.07. 06:00,5.0381
06.07. 07:00,7.2513
06.07. 08:00,9.4793
06.07. 09:00,10.306
06.07. 10:00,13.409
06.07. 11:00,15.342
06.07. 12:00,18.479
06.07. 13:00,19.295
06.07. 14:00,18.778
06.07. 15:00,15.559
06.07. 16:00,11.332
06.07. 17:00,7.7058
06.07. 18:00,2.3002
06.07. 19:00,0.30225
06.07. 20:00,0.012206
06.07. 21:00,0.11157
06.07. 22:00,-0.0055
06.07. 23:00,-0.0055
07.07. 00:00,-0.0055
07.07. 01:00,-0.0055
07.07. 02:00,-0.0055
07.07. 03:00,0.00015748
07.07. 04:00,0.72502
07.07. 05:00,2.9308
07.07. 06:00,5.7562
07.07. 07:00,7.1549
07.07. 08:00,8.0097
07.07. 09:00,9.6788
07.07. 10:00,10.574
07.07. 11:00,12.116
07.07. 12:00,11.382
07.07. 13:00,12.746
07.07. 14:00,10.729
07.07. 15:00,10.117
07.07. 16:00,8.9359
07.07. 17:00,6.6601
07.07. 18:00,3.6582
07.07. 19:00,2.1299
07.07. 20:00,0.77472
07.07. 21:00,0.017313
07.07. 22:00,-0.0055
07.07. 23:00,-0.0055
08.07. 00:00,-0.0055
08.07. 01:00,-0.0055
08.07. 02:00,-0.0055
08.07. 03:00,0.0031849
08.07. 04:00,1.7958
08.07. 05:00,6.9679
08.07. 06:00,11.4
08.07. 07:00,14.936
08.07. 08:00,19.203
08.07. 09:00,22.697
08.07. 10:00,25.11
08.07. 11:00,26.271
08.07. 12:00,26.214
08.07. 13:00,24.851
08.07. 14:00,22.106
08.07. 15:00,18.393
08.07. 16:00,12.501
08.07. 17:00,7.9495
08.07. 18:00,1.0742
08.07. 19:00,0.3504
08.07. 20:00,0.286
08.07. 21:00,0.0097957
08.07. 22:00,-0.0055
08.07. 23:00,-0.0055
09.07. 00:00,-0.0055
09.07. 01:00,-0.0055
09.07. 02:00,-0.0055
09.07. 03:00,0.0018607
09.07. 04:00,1.4398
09.07. 05:00,5.5147
09.07. 06:00,9.5718
09.07. 07:00,12.895
09.07. 08:00,16.778
09.07. 09:00,19.803
09.07. 10:00,22.177
09.07. 11:00,23.505
09.07. 12:00,23.454
09.07. 13:00,22.353
09.07. 14:00,19.976
09.07. 15:00,16.635
09.07. 16:00,11.336
09.07. 17:00,7.4423
09.07. 18:00,2.0012
09.07. 19:00,0.8463
09.07. 20:00,0.41912
09.07. 21:00,0.016279
09.07. 22:00,-0.0055
09.07. 23:00,-0.0055
10.07. 00:00,-0.0055
10.07. 01:00,-0.0055
10.07. 02:00,-0.0055
10.07. 03:00,0.0011617
10.07. 04:00,1.4392
10.07. 05:00,5.6384
10.07. 06:00,9.6559
10.07. 07:00,12.959
10.07. 08:00,16.852
10.07. 09:00,20.274
10.07. 10:00,22.732
10.07. 11:00,23.971
10.07. 12:00,24.065
10.07. 13:00,22.971
10.07. 14:00,20.644
10.07. 15:00,17.227
10.07. 16:00,11.815
10.07. 17:00,7.4126
10.07. 18:00,1.7422
10.07. 19:00,0.42259
10.07. 20:00,0.20053
10.07. 21:00,0.020555
10.07. 22:00,-0.0055
10.07. 23:00,-0.0055
11.07. 00:00,-0.0055
11.07. 01:00,-0.0055
11.07. 02:00,-0.0055
11.07. 03:00,0.00077936
11.07. 04:00,1.3579
11.07. 05:00,5.4218
11.07. 06:00,9.4224
11.07. 07:00,12.714
11.07. 08:00,16.536
11.07. 09:00,20.019
11.07. 10:00,22.397
11.07. 11:00,23.796
11.07. 12:00,23.704
11.07. 13:00,22.734
11.07. 14:00,20.289
11.07. 15:00,16.739
11.07. 16:00,11.587
11.07. 17:00,7.2993
11.07. 18:00,1.9658
11.07. 19:00,0.8002
11.07. 20:00,0.37481
11.07. 21:00,0.011811
11.07. 22:00,-0.0055
11.07. 23:00,-0.0055
12.07. 00:00,-0.0055
12.07. 01:00,-0.0055
12.07. 02:00,-0.0055
12.07. 03:00,0.00041385
12.07. 04:00,1.4109
12.07. 05:00,5.6297
12.07. 06:00,9.5589
12.07. 07:00,13.207
12.07. 08:00,17.33
12.07. 09:00,20.848
12.07. 10:00,23.028
12.07. 11:00,23.918
12.07. 12:00,23.931
12.07. 13:00,22.947
12.07. 14:00,20.541
12.07. 15:00,16.916
12.07. 16:00,11.471
12.07. 17:00,7.1246
12.07. 18:00,2.1049
12.07. 19:00,1.1785
12.07. 20:00,0.54673
12.07. 21:00,0.0049576
12.07. 22:00,-0.0055
12.07. 23:00,-0.0055
13.07. 00:00,-0.0055
13.07. 01:00,-0.0055
13.07. 02:00,-0.0055
13.07. 03:00,0.00022187
13.07. 04:00,1.4276
13.07. 05:00,5.663
13.07. 06:00,9.7711
13.07. 07:00,13.331
13.07. 08:00,17.241
13.07. 09:00,20.676
13.07. 10:00,22.958
13.07. 11:00,24.27
13.07. 12:00,24.297
13.07. 13:00,23.251
13.07. 14:00,20.954
13.07. 15:00,17.325
13.07. 16:00,11.833
13.07. 17:00,7.3536
13.07. 18:00,1.1083
13.07. 19:00,0.30211
13.07. 20:00,0.14485
13.07. 21:00,0.009942
13.07. 22:00,-0.0055
13.07. 23:00,-0.0055
14.07. 00:00,-0.0055
14.07. 01:00,-0.0055
14.07. 02:00,-0.0055
14.07. 03:00,0.00015466
14.07. 04:00,1.2165
14.07. 05:00,5.0295
14.07. 06:00,8.5086
14.07. 07:00,11.76
14.07. 08:00,15.116
14.07. 09:00,18.517
14.07. 10:00,20.675
14.07. 11:00,21.563
14.07. 12:00,22.39
14.07. 13:00,21.861
14.07. 14:00,19.987
14.07. 15:00,16.053
14.07. 16:00,11.185
14.07. 17:00,7.0587
14.07. 18:00,2.3968
14.07. 19:00,1.5413
14.07. 20:00,0.56377
14.07. 21:00,0.0050313
14.07. 22:00,-0.0055
14.07. 23:00,-0.0055
15.07. 00:00,-0.0055
15.07. 01:00,-0.0055
15.07. 02:00,-0.0055
15.07. 03:00,-0.0055
15.07. 04:00,0.71535
15.07. 05:00,2.6673
15.07. 06:00,4.4142
15.07. 07:00,5.4459
15.07. 08:00,8.0567
15.07. 09:00,9.9468
15.07. 10:00,14.287
15.07. 11:00,15.126
15.07. 12:00,17.66
15.07. 13:00,17.862
15.07. 14:00,18.125
15.07. 15:00,17.402
15.07. 16:00,11.733
15.07. 17:00,7.2988
15.07. 18:00,1.353
15.07. 19:00,0.60837
15.07. 20:00,0.25027
15.07. 21:00,0.031038
15.07. 22:00,-0.0055
15.07. 23:00,-0.0055
16.07. 00:00,-0.0055
16.07. 01:00,-0.0055
16.07. 02:00,-0.0055
16.07. 03:00,-0.0055
16.07. 04:00,0.54759
16.07. 05:00,1.8458
16.07. 06:00,4.0684
16.07. 07:00,5.2569
16.07. 08:00,8.1063
16.07. 09:00,12.214
16.07. 10:00,15.401
16.07. 11:00,14.542
16.07. 12:00,15.297
16.07. 13:00,15.496
16.07. 14:00,13.566
16.07. 15:00,11.38
16.07. 16:00,7.7562
16.07. 17:00,6.9793
16.07. 18:00,1.0282
16.07. 19:00,0.47556
16.07. 20:00,0.1238
16.07. 21:00,0.014908
16.07. 22:00,-0.0055
16.07. 23:00,-0.0055
17.07. 00:00,-0.0055
17.07. 01:00,-0.0055
17.07. 02:00,-0.0055
17.07. 03:00,-0.0055
17.07. 04:00,0.99893
17.07. 05:00,3.0745
17.07. 06:00,4.2444
17.07. 07:00,4.8074
17.07. 08:00,5.5961
17.07. 09:00,9.1947
17.07. 10:00,13.852
17.07. 11:00,21.708
17.07. 12:00,14.157
17.07. 13:00,10.683
17.07. 14:00,12.522
17.07. 15:00,12.352
17.07. 16:00,8.7828
17.07. 17:00,6.2109
17.07. 18:00,1.4931
17.07. 19:00,0.39678
17.07. 20:00,0.39741
17.07. 21:00,0.0032059
17.07. 22:00,-0.0055
17.07. 23:00,-0.0055
18.07. 00:00,-0.0055
18.07. 01:00,-0.0055
18.07. 02:00,-0.0055
18.07. 03:00,-0.0055
18.07. 04:00,0.78067
18.07. 05:00,3.2988
18.07. 06:00,5.9447
18.07. 07:00,8.8701
18.07. 08:00,12.005
18.07. 09:00,14.47
18.07. 10:00,16.644
18.07. 11:00,18.103
18.07. 12:00,18.877
18.07. 13:00,17.073
18.07. 14:00,15.297
18.07. 15:00,12.854
18.07. 16:00,9.2548
18.07. 17:00,6.4711
18.07. 18:00,2.9198
18.07. 19:00,1.85
18.07. 20:00,0.57899
18.07. 21:00,0.00041445
18.07. 22:00,-0.0055
18.07. 23:00,-0.0055
19.07. 00:00,-0.0055
19.07. 01:00,-0.0055
19.07. 02:00,-0.0055
19.07. 03:00,-0.0055
19.07. 04:00,0.62563
19.07. 05:00,2.9814
19.07. 06:00,5.6707
19.07. 07:00,8.5627
19.07. 08:00,11.772
19.07. 09:00,14.454
19.07. 10:00,16.195
19.07. 11:00,16.98
19.07. 12:00,17.46
19.07. 13:00,16.086
19.07. 14:00,14.525
19.07. 15:00,11.957
19.07. 16:00,9.0794
19.07. 17:00,6.3341
19.07. 18:00,3.0685
19.07. 19:00,1.797
19.07. 20:00,0.55503
19.07. 21:00,0.00053245
19.07. 22:00,-0.0055
19.07. 23:00,-0.0055
20.07. 00:00,-0.0055
20.07. 01:00,-0.0055
20.07. 02:00,-0.0055
20.07. 03:00,-0.0055
20.07. 04:00,0.66498
20.07. 05:00,3.5626
20.07. 06:00,5.1309
20.07. 07:00,8.6735
20.07. 08:00,12.791
20.07. 09:00,13.12
20.07. 10:00,14.939
20.07. 11:00,12.494
20.07. 12:00,14.966
20.07. 13:00,15.865
20.07. 14:00,17.913
20.07. 15:00,13.016
20.07. 16:00,9.2997
20.07. 17:00,6.1369
20.07. 18:00,2.0707
20.07. 19:00,0.90829
20.07. 20:00,0.57809
20.07. 21:00,-0.0055
20.07. 22:00,-0.0055
20.07. 23:00,-0.0055
21.07. 00:00,-0.0055
21.07. 01:00,-0.0055
21.07. 02:00,-0.0055
21.07. 03:00,-0.0055
21.07. 04:00,0.84352
21.07. 05:00,3.3435
21.07. 06:00,7.0296
21.07. 07:00,10.573
21.07. 08:00,12.995
21.07. 09:00,16.043
21.07. 10:00,18.08
21.07. 11:00,19.541
21.07. 12:00,21.163
21.07. 13:00,19.629
21.07. 14:00,17.506
21.07. 15:00,14.333
21.07. 16:00,9.9394
21.07. 17:00,5.8803
21.07. 18:00,2.1823
21.07. 19:00,0.86556
21.07. 20:00,0.13751
21.07. 21:00,0.00041563
21.07. 22:00,-0.0055
21.07. 23:00,-0.0055
22.07. 00:00,-0.0055
22.07. 01:00,-0.0055
22.07. 02:00,-0.0055
22.07. 03:00,-0.0055
22.07. 04:00,1.1577
22.07. 05:00,5.5173
22.07. 06:00,9.924
22.07. 07:00,13.62
22.07. 08:00,17.454
22.07. 09:00,21.216
22.07. 10:00,23.759
22.07. 11:00,9.5459
22.07. 12:00,8.9549
22.07. 13:00,10.169
22.07. 14:00,9.0203
22.07. 15:00,7.9273
22.07. 16:00,6.5606
22.07. 17:00,4.7062
22.07. 18:00,3.0782
22.07. 19:00,1.7151
22.07. 20:00,0.46387
22.07. 21:00,-0.0055
22.07. 22:00,-0.0055
22.07. 23:00,-0.0055
23.07. 00:00,-0.0055
23.07. 01:00,-0.0055
23.07. 02:00,-0.0055
23.07. 03:00,-0.0055
23.07. 04:00,0.69142
23.07. 05:00,3.2344
23.07. 06:00,5.4614
23.07. 07:00,8.9531
23.07. 08:00,15.343
23.07. 09:00,11.918
23.07. 10:00,20.679
23.07. 11:00,10.493
23.07. 12:00,10.874
23.07. 13:00,11.373
23.07. 14:00,15.325
23.07. 15:00,9.911
23.07. 16:00,9.492
23.07. 17:00,6.1151
23.07. 18:00,1.4763
23.07. 19:00,0.026228
23.07. 20:00,0.01196
23.07. 21:00,0.00042055
23.07. 22:00,-0.0055
23.07. 23:00,-0.0055
24.07. 00:00,-0.0055
24.07. 01:00,-0.0055
24.07. 02:00,-0.0055
24.07. 03:00,-0.0055
24.07. 04:00,0.19887
24.07. 05:00,1.256
24.07. 06:00,2.1124
24.07. 07:00,0.61527
24.07. 08:00,0.93754
24.07. 09:00,1.7746
24.07. 10:00,2.6258
24.07. 11:00,7.0719
24.07. 12:00,6.8067
24.07. 13:00,12.73
24.07. 14:00,8.3883
24.07. 15:00,9.2618
24.07. 16:00,10.223
24.07. 17:00,6.7561
24.07. 18:00,2.0564
24.07. 19:00,0.58598
24.07. 20:00,0.9948
24.07. 21:00,-0.0055
24.07. 22:00,-0.0055
24.07. 23:00,-0.0055
25.07. 00:00,-0.0055
25.07. 01:00,-0.0055
25.07. 02:00,-0.0055
25.07. 03:00,-0.0055
25.07. 04:00,0.32407
25.07. 05:00,2.4881
25.07. 06:00,7.7478
25.07. 07:00,13.674
25.07. 08:00,15.033
25.07. 09:00,16.091
25.07. 10:00,15.541
25.07. 11:00,14.909
25.07. 12:00,1.6112
25.07. 13:00,5.8859
25.07. 14:00,5.7623
25.07. 15:00,2.9207
25.07. 16:00,0.95789
25.07. 17:00,3.2294
25.07. 18:00,3.228
25.07. 19:00,0.40109
25.07. 20:00,0.68712
25.07. 21:00,0.00018034
25.07. 22:00,-0.0055
25.07. 23:00,-0.0055
26.07. 00:00,-0.0055
26.07. 01:00,-0.0055
26.07. 02:00,-0.0055
26.07. 03:00,-0.0055
26.07. 04:00,0.10992
26.07. 05:00,1.5513
26.07. 06:00,3.6722
26.07. 07:00,4.6491
26.07. 08:00,7.5333
26.07. 09:00,9.1005
26.07. 10:00,9.0624
26.07. 11:00,10.616
26.07. 12:00,15.249
26.07. 13:00,13.2
26.07. 14:00,12.729
26.07. 15:00,12.114
26.07. 16:00,8.6918
26.07. 17:00,5.8711
26.07. 18:00,1.9458
26.07. 19:00,0.77978
26.07. 20:00,1.2197
26.07. 21:00,-0.0055
26.07. 22:00,-0.0055
26.07. 23:00,-0.0055
27.07. 00:00,-0.0055
27.07. 01:00,-0.0055
27.07. 02:00,-0.0055
27.07. 03:00,-0.0055
27.07. 04:00,0.15739
27.07. 05:00,2.9945
27.07. 06:00,6.3049
27.07. 07:00,7.8821
27.07. 08:00,11.657
27.07. 09:00,12.761
27.07. 10:00,15.759
27.07. 11:00,17.436
27.07. 12:00,16.982
27.07. 13:00,15.294
27.07. 14:00,14.885
27.07. 15:00,14.223
27.07. 16:00,9.5271
27.07. 17:00,5.826
27.07. 18:00,2.3018
27.07. 19:00,1.6355
27.07. 20:00,0.44469
27.07. 21:00,-0.0055
27.07. 22:00,-0.0055
27.07. 23:00,-0.0055
28.07. 00:00,-0.0055
28.07. 01:00,-0.0055
28.07. 02:00,-0.0055
28.07. 03:00,-0.0055
28.07. 04:00,0.01566
28.07. 05:00,0.17307
28.07. 06:00,1.5422
28.07. 07:00,2.1839
28.07. 08:00,4.061
28.07. 09:00,4.0654
28.07. 10:00,7.7343
28.07. 11:00,12.466
28.07. 12:00,12.876
28.07. 13:00,11.391
28.07. 14:00,9.6859
28.07. 15:00,7.2789
28.07. 16:00,6.3332
28.07. 17:00,4.1794
28.07. 18:00,2.4525
28.07. 19:00,0.5416
28.07. 20:00,0.0086707
28.07. 21:00,-0.0055
28.07. 22:00,-0.0055
28.07. 23:00,-0.0055
29.07. 00:00,-0.0055
29.07. 01:00,-0.0055
29.07. 02:00,-0.0055
29.07. 03:00,-0.0055
29.07. 04:00,0.0099901
29.07. 05:00,0.28167
29.07. 06:00,1.4017
29.07. 07:00,1.9733
29.07. 08:00,3.619
29.07. 09:00,3.9575
29.07. 10:00,4.7014
29.07. 11:00,7.1372
29.07. 12:00,7.5071
29.07. 13:00,6.5094
29.07. 14:00,8.8963
29.07. 15:00,8.1453
29.07. 16:00,4.7621
29.07. 17:00,3.541
29.07. 18:00,2.9572
29.07. 19:00,1.5335
29.07. 20:00,0.023315
29.07. 21:00,-0.0055
29.07. 22:00,-0.0055
29.07. 23:00,-0.0055
30.07. 00:00,-0.0055
30.07. 01:00,-0.0055
30.07. 02:00,-0.0055
30.07. 03:00,-0.0055
30.07. 04:00,0.011041
30.07. 05:00,1.1283
30.07. 06:00,2.2463
30.07. 07:00,3.2559
30.07. 08:00,5.5191
30.07. 09:00,7.4298
30.07. 10:00,9.18
30.07. 11:00,8.9854
30.07. 12:00,13.463
30.07. 13:00,7.768
30.07. 14:00,10.291
30.07. 15:00,10.117
30.07. 16:00,7.9741
30.07. 17:00,5.1058
30.07. 18:00,2.1772
30.07. 19:00,0.42618
30.07. 20:00,0.86261
30.07. 21:00,-0.0055
30.07. 22:00,-0.0055
30.07. 23:00,-0.0055
31.07. 00:00,-0.0055
31.07. 01:00,-0.0055
31.07. 02:00,-0.0055
31.07. 03:00,-0.0055
31.07. 04:00,0.0035897
31.07. 05:00,0.54664
31.07. 06:00,1.2458
31.07. 07:00,1.9391
31.07. 08:00,2.0942
31.07. 09:00,2.3658
31.07. 10:00,4.6365
31.07. 11:00,5.6398
31.07. 12:00,4.3469
31.07. 13:00,5.3757
31.07. 14:00,7.0677
31.07. 15:00,5.5264
31.07. 16:00,4.649
31.07. 17:00,3.2487
31.07. 18:00,1.9665
31.07. 19:00,0.89398
31.07. 20:00,0.21796
31.07. 21:00,-0.0055
31.07. 22:00,-0.0055
31.07. 23:00,-0.0055
01.08. 00:00,-0.0055
01.08. 01:00,-0.0055
01.08. 02:00,-0.0055
01.08. 03:00,-0.0055
01.08. 04:00,0.001386
01.08. 05:00,0.52669
01.08. 06:00,1.1731
01.08. 07:00,1.7348
01.08. 08:00,3.1091
01.08. 09:00,3.7092
01.08. 10:00,3.3305
01.08. 11:00,5.832
01.08. 12:00,6.0891
01.08. 13:00,5.2639
01.08. 14:00,4.5768
01.08. 15:00,4.7088
01.08. 16:00,2.6893
01.08. 17:00,1.4422
01.08. 18:00,1.3052
01.08. 19:00,0.55446
01.08. 20:00,0.0049523
01.08. 21:00,-0.0055
01.08. 22:00,-0.0055
01.08. 23:00,-0.0055
02.08. 00:00,-0.0055
02.08. 01:00,-0.0055
02.08. 02:00,-0.0055
02.08. 03:00,-0.0055
02.08. 04:00,0.036108
02.08. 05:00,1.6551
02.08. 06:00,5.8819
02.08. 07:00,8.1695
02.08. 08:00,9.2652
02.08. 09:00,9.085
02.08. 10:00,8.5406
02.08. 11:00,13.149
02.08. 12:00,17.466
02.08. 13:00,17.275
02.08. 14:00,17.799
02.08. 15:00,15.377
02.08. 16:00,9.3666
02.08. 17:00,5.17
02.08. 18:00,2.1752
02.08. 19:00,0.53776
02.08. 20:00,0.21872
02.08. 21:00,-0.0055
02.08. 22:00,-0.0055
02.08. 23:00,-0.0055
03.08. 00:00,-0.0055
03.08. 01:00,-0.0055
03.08. 02:00,-0.0055
03.08. 03:00,-0.0055
03.08. 04:00,0.011256
03.08. 05:00,2.7885
03.08. 06:00,6.6337
03.08. 07:00,10.919
03.08. 08:00,15.795
03.08. 09:00,19.149
03.08. 10:00,22.664
03.08. 11:00,12.497
03.08. 12:00,12.208
03.08. 13:00,10.152
03.08. 14:00,10.648
03.08. 15:00,9.1831
03.08. 16:00,7.0353
03.08. 17:00,5.0888
03.08. 18:00,2.9027
03.08. 19:00,1.3915
03.08. 20:00,0.099327
03.08. 21:00,-0.0055
03.08. 22:00,-0.0055
03.08. 23:00,-0.0055
04.08. 00:00,-0.0055
04.08. 01:00,-0.0055
04.08. 02:00,-0.0055
04.08. 03:00,-0.0055
04.08. 04:00,0.00031301
04.08. 05:00,0.60508
04.08. 06:00,2.3323
04.08. 07:00,3.6746
04.08. 08:00,4.9251
04.08. 09:00,5.8093
04.08. 10:00,6.8198
04.08. 11:00,7.016
04.08. 12:00,7.0062
04.08. 13:00,6.9027
04.08. 14:00,6.1979
04.08. 15:00,5.62
04.08. 16:00,4.1984
04.08. 17:00,2.8891
04.08. 18:00,2.0485
04.08. 19:00,0.79269
04.08. 20:00,0.0075706
04.08. 21:00,-0.0055
04.08. 22:00,-0.0055
04.08. 23:00,-0.0055
05.08. 00:00,-0.0055
05.08. 01:00,-0.0055
05.08. 02:00,-0.0055
05.08. 03:00,-0.0055
05.08. 04:00,0.00021074
05.08. 05:00,0.43761
05.08. 06:00,1.3475
05.08. 07:00,2.382
05.08. 08:00,3.4857
05.08. 09:00,4.296
05.08. 10:00,4.887
05.08. 11:00,5.5563
05.08. 12:00,5.7902
05.08. 13:00,5.9214
05.08. 14:00,5.5545
05.08. 15:00,4.9201
05.08. 16:00,4.0406
05.08. 17:00,2.9149
05.08. 18:00,1.7364
05.08. 19:00,0.62785
05.08. 20:00,0.0074039
05.08. 21:00,-0.0055
05.08. 22:00,-0.0055
05.08. 23:00,-0.0055
06.08. 00:00,-0.0055
06.08. 01:00,-0.0055
06.08. 02:00,-0.0055
06.08. 03:00,-0.0055
06.08. 04:00,0.00030417
06.08. 05:00,0.39307
06.08. 06:00,1.7291
06.08. 07:00,2.9927
06.08. 08:00,4.3738
06.08. 09:00,5.4385
06.08. 10:00,6.25
06.08. 11:00,6.8104
06.08. 12:00,7.6763
06.08. 13:00,7.128
06.08. 14:00,7.101
06.08. 15:00,6.0468
06.08. 16:00,5.0201
06.08. 17:00,3.6619
06.08. 18:00,1.9131
06.08. 19:00,0.49994
06.08. 20:00,0.0012313
06.08. 21:00,-0.0055
06.08. 22:00,-0.0055
06.08. 23:00,-0.0055
07.08. 00:00,-0.0055
07.08. 01:00,-0.0055
07.08. 02:00,-0.0055
07.08. 03:00,-0.0055
07.08. 04:00,0.0024127
07.08. 05:00,2.6975
07.08. 06:00,6.6079
07.08. 07:00,11.084
07.08. 08:00,14.858
07.08. 09:00,18.569
07.08. 10:00,21.045
07.08. 11:00,22.27
07.08. 12:00,21.841
07.08. 13:00,20.819
07.08. 14:00,18.707
07.08. 15:00,13.773
07.08. 16:00,8.5139
07.08. 17:00,4.5267
07.08. 18:00,2.094
07.08. 19:00,1.096
07.08. 20:00,0.02048
07.08. 21:00,-0.0055
07.08. 22:00,-0.0055
07.08. 23:00,-0.0055
08.08. 00:00,-0.0055
08.08. 01:00,-0.0055
08.08. 02:00,-0.0055
08.08. 03:00,-0.0055
08.08. 04:00,0.00096602
08.08. 05:00,2.8084
08.08. 06:00,6.6461
08.08. 07:00,10.98
08.08. 08:00,14.916
08.08. 09:00,18.63
08.08. 10:00,21.364
08.08. 11:00,22.743
08.08. 12:00,22.95
08.08. 13:00,22.009
08.08. 14:00,19.532
08.08. 15:00,14.497
08.08. 16:00,8.9423
08.08. 17:00,4.4535
08.08. 18:00,0.30437
08.08. 19:00,0.24225
08.08. 20:00,0.041443
08.08. 21:00,-0.0055
08.08. 22:00,-0.0055
08.08. 23:00,-0.0055
09.08. 00:00,-0.0055
09.08. 01:00,-0.0055
09.08. 02:00,-0.0055
09.08. 03:00,-0.0055
09.08. 04:00,0.00024512
09.08. 05:00,1.9494
09.08. 06:00,4.9975
09.08. 07:00,9.2316
09.08. 08:00,12.689
09.08. 09:00,15.686
09.08. 10:00,18.462
09.08. 11:00,20.183
09.08. 12:00,20.573
09.08. 13:00,19.621
09.08. 14:00,17.32
09.08. 15:00,13.176
09.08. 16:00,8.2639
09.08. 17:00,4.4295
09.08. 18:00,2.0132
09.08. 19:00,0.72327
09.08. 20:00,0.014069
09.08. 21:00,-0.0055
09.08. 22:00,-0.0055
09.08. 23:00,-0.0055
10.08. 00:00,-0.0055
10.08. 01:00,-0.0055
10.08. 02:00,-0.0055
10.08. 03:00,-0.0055
10.08. 04:00,-0.0055
10.08. 05:00,0.46543
10.08. 06:00,1.6729
10.08. 07:00,2.9843
10.08. 08:00,4.4019
10.08. 09:00,5.877
10.08. 10:00,6.5416
10.08. 11:00,6.8297
10.08. 12:00,7.0592
10.08. 13:00,6.6514
10.08. 14:00,5.7045
10.08. 15:00,4.7156
10.08. 16:00,3.7983
10.08. 17:00,2.4789
10.08. 18:00,1.4265
10.08. 19:00,0.32756
10.08. 20:00,0.00028782
10.08. 21:00,-0.0055
10.08. 22:00,-0.0055
10.08. 23:00,-0.0055
11.08. 00:00,-0.0055
11.08. 01:00,-0.0055
11.08. 02:00,-0.0055
11.08. 03:00,-0.0055
11.08. 04:00,-0.0055
11.08. 05:00,0.48823
11.08. 06:00,1.6356
11.08. 07:00,2.6564
11.08. 08:00,4.8793
11.08. 09:00,5.0972
11.08. 10:00,5.7764
11.08. 11:00,3.9583
11.08. 12:00,3.8863
11.08. 13:00,3.6438
11.08. 14:00,3.4253
11.08. 15:00,4.0406
11.08. 16:00,3.4499
11.08. 17:00,2.5162
11.08. 18:00,0.86361
11.08. 19:00,0.42417
11.08. 20:00,0.00020534
11.08. 21:00,-0.0055
11.08. 22:00,-0.0055
11.08. 23:00,-0.0055
12.08. 00:00,-0.0055
12.08. 01:00,-0.0055
12.08. 02:00,-0.0055
12.08. 03:00,-0.0055
12.08. 04:00,-0.0055
12.08. 05:00,0.18292
12.08. 06:00,0.15123
12.08. 07:00,0.37122
12.08. 08:00,0.63891
12.08. 09:00,0.90959
12.08. 10:00,1.1381
12.08. 11:00,3.1668
12.08. 12:00,9.5446
